Date,Open,High,Low,Close,Adj Close,Volume
2020-08-10,107.68000030517578,108.45999908447266,107.18000030517578,107.9000015258789,100.19727325439453,3006258
2020-08-11,108.0999984741211,109.27999877929688,107.83999633789062,108.08000183105469,100.36442565917969,3087564
2020-08-12,107.9000015258789,109.16000366210938,107.66000366210938,109.0199966430664,101.23731994628906,3239031
2020-08-13,108.69999694824219,109.45999908447266,108.69999694824219,109.08000183105469,101.29303741455078,2513634
2020-08-14,108.76000213623047,109.0999984741211,107.68000030517578,108.69999694824219,100.9401626586914,2924170
2020-08-17,108.9000015258789,109.18000030517578,108.27999877929688,109.18000030517578,101.38589477539062,2471120
2020-08-18,109.0999984741211,109.80000305175781,108.77999877929688,108.9800033569336,101.2001724243164,2780859
2020-08-19,109.18000030517578,111.0199966430664,108.87999725341797,110.86000061035156,102.94596099853516,3406542
2020-08-20,110.45999908447266,110.72000122070312,109.72000122070312,109.9800033569336,102.12879180908203,2899259
2020-08-21,109.9800033569336,110.19999694824219,109.4000015258789,110.0,102.1473617553711,3349149
2020-08-24,110.27999877929688,110.91999816894531,110.27999877929688,110.73999786376953,102.83453369140625,3108566
2020-08-25,110.33999633789062,111.18000030517578,109.72000122070312,109.72000122070312,101.88734436035156,4022022
2020-08-26,109.9000015258789,110.58000183105469,109.45999908447266,110.55999755859375,102.6673812866211,3317220
2020-08-27,110.69999694824219,111.05999755859375,110.18000030517578,110.18000030517578,102.31450653076172,2681279
2020-08-28,110.0199966430664,110.33999633789062,108.45999908447266,108.86000061035156,101.08873748779297,3737494
2020-08-31,109.18000030517578,109.94000244140625,108.55999755859375,108.55999755859375,100.81015014648438,4810488
2020-09-01,109.04000091552734,109.66000366210938,108.41999816894531,108.63999938964844,100.88444519042969,4390364
2020-09-02,109.0,110.63999938964844,108.81999969482422,110.04000091552734,102.18450164794922,4768398
2020-09-03,110.36000061035156,111.36000061035156,109.19999694824219,109.33999633789062,101.53446960449219,4857371
2020-09-04,108.58000183105469,109.91999816894531,107.72000122070312,108.31999969482422,100.58728790283203,5979299
2020-09-07,108.44000244140625,109.22000122070312,108.18000030517578,108.72000122070312,100.95873260498047,3275324
2020-09-08,109.0999984741211,109.27999877929688,107.62000274658203,108.26000213623047,100.53157043457031,5119977
2020-09-09,108.4800033569336,110.66000366210938,108.4800033569336,110.0199966430664,102.16593170166016,4140858
2020-09-10,109.76000213623047,110.86000061035156,109.4000015258789,109.68000030517578,101.85020446777344,4152467
2020-09-11,109.5,110.44000244140625,109.5,109.9800033569336,102.12879180908203,3282838
2020-09-14,110.26000213623047,110.63999938964844,109.19999694824219,109.69999694824219,101.8687744140625,2944238
2020-09-15,109.44000244140625,110.27999877929688,109.08000183105469,109.63999938964844,101.81305694580078,4211580
2020-09-16,109.23999786376953,110.26000213623047,109.16000366210938,110.26000213623047,102.38880157470703,6376333
2020-09-17,109.33999633789062,109.83999633789062,109.13999938964844,109.4000015258789,101.5901870727539,5001303
2020-09-18,109.4000015258789,109.69999694824219,108.41999816894531,108.41999816894531,100.68014526367188,15174187
2020-09-21,108.0,109.13999938964844,107.55999755859375,108.41999816894531,100.68014526367188,6251837
2020-09-22,108.4800033569336,109.19999694824219,108.18000030517578,109.19999694824219,101.40446472167969,4901091
2020-09-23,109.31999969482422,110.16000366210938,109.05999755859375,109.05999755859375,101.27445983886719,3873973
2020-09-24,108.4000015258789,109.0999984741211,108.19999694824219,108.22000122070312,100.49442291259766,4625681
2020-09-25,109.0,110.63999938964844,108.72000122070312,109.76000213623047,101.92449951171875,5477924
2020-09-28,110.0,110.4800033569336,109.26000213623047,109.87999725341797,102.03592681884766,4975807
2020-09-29,109.80000305175781,110.22000122070312,109.31999969482422,109.69999694824219,101.8687744140625,3459263
2020-09-30,109.5,110.54000091552734,109.33999633789062,109.33999633789062,101.53446960449219,5205122
2020-10-01,109.9000015258789,110.81999969482422,109.4000015258789,110.13999938964844,102.2773666381836,3913432
2020-10-02,109.5,110.68000030517578,109.23999786376953,110.33999633789062,102.46308135986328,3369669
2020-10-05,110.5999984741211,110.83999633789062,109.55999755859375,109.80000305175781,101.96163940429688,3236248
2020-10-06,109.63999938964844,109.77999877929688,107.95999908447266,108.18000030517578,100.45728302001953,5849638
2020-10-07,108.0,108.87999725341797,107.69999694824219,107.69999694824219,100.01155090332031,4030450
2020-10-08,107.91999816894531,108.58000183105469,107.66000366210938,108.26000213623047,100.53157043457031,3774997
2020-10-09,108.33999633789062,108.72000122070312,108.0199966430664,108.66000366210938,100.90301513671875,3585770
2020-10-12,108.66000366210938,109.69999694824219,108.22000122070312,109.5,101.68305206298828,3599275
2020-10-13,109.66000366210938,110.23999786376953,109.22000122070312,109.5999984741211,101.77590942382812,4886841
2020-10-14,110.0,110.27999877929688,108.08000183105469,108.58000183105469,100.82872772216797,5891294
2020-10-15,107.9800033569336,107.9800033569336,106.63999938964844,107.0,99.36152648925781,5775774
2020-10-16,107.62000274658203,108.27999877929688,107.5199966430664,107.86000061035156,100.1601333618164,4932251
2020-10-19,108.0999984741211,108.87999725341797,107.22000122070312,107.27999877929688,99.62152862548828,3010140
2020-10-20,106.95999908447266,107.73999786376953,106.77999877929688,107.41999816894531,99.75153350830078,3470339
2020-10-21,109.0,109.5,106.54000091552734,106.54000091552734,98.93435668945312,5860092
2020-10-22,106.36000061035156,106.81999969482422,105.41999816894531,106.31999969482422,98.73006439208984,4650910
2020-10-23,106.41999816894531,106.77999877929688,105.83999633789062,106.55999755859375,98.95292663574219,4728782
2020-10-26,106.0,106.95999908447266,106.0,106.77999877929688,99.15721893310547,4754442
2020-10-27,106.55999755859375,106.73999786376953,105.58000183105469,105.9000015258789,98.34004211425781,4650429
2020-10-28,105.19999694824219,105.76000213623047,103.0,103.45999908447266,96.07422637939453,6315656
2020-10-29,103.80000305175781,104.4800033569336,102.63999938964844,103.0999984741211,95.73992919921875,5750990
2020-10-30,102.5,103.0999984741211,101.95999908447266,103.0999984741211,95.73992919921875,7026933
2020-11-02,103.0,104.80000305175781,102.5,104.5,97.03999328613281,4933096
2020-11-03,104.80000305175781,106.5,104.0199966430664,106.45999908447266,98.86006164550781,4512516
2020-11-04,105.9000015258789,108.72000122070312,105.81999969482422,108.45999908447266,100.71728515625,5086795
2020-11-05,108.45999908447266,108.80000305175781,106.77999877929688,107.16000366210938,99.51010131835938,5152130
2020-11-06,106.9000015258789,106.9800033569336,105.77999877929688,106.5,98.897216796875,4007513
2020-11-09,107.30000305175781,108.94000244140625,104.9000015258789,105.45999908447266,97.93144989013672,9209793
2020-11-10,104.55999755859375,105.95999908447266,103.37999725341797,104.45999908447266,97.00284576416016,10349808
2020-11-11,103.95999908447266,106.95999908447266,103.95999908447266,106.30000305175781,98.71149444580078,6384693
2020-11-12,105.5,106.95999908447266,105.37999725341797,106.05999755859375,98.4886245727539,5444221
2020-11-13,106.0199966430664,106.37999725341797,105.5999984741211,106.05999755859375,98.4886245727539,4185186
2020-11-16,106.31999969482422,106.33999633789062,104.91999816894531,105.08000183105469,97.57858276367188,5061165
2020-11-17,105.18000030517578,106.08000183105469,104.87999725341797,105.5199966430664,97.98717498779297,5014654
2020-11-18,105.18000030517578,105.9800033569336,104.76000213623047,104.95999908447266,97.46714782714844,5534708
2020-11-19,104.16000366210938,105.16000366210938,104.12000274658203,104.12000274658203,96.68711853027344,5385546
2020-11-20,104.19999694824219,104.4000015258789,103.63999938964844,103.68000030517578,96.27852630615234,5653876
2020-11-23,103.55999755859375,104.0,101.45999908447266,101.45999908447266,94.21700286865234,7656334
2020-11-24,102.0,102.26000213623047,101.27999877929688,101.77999877929688,94.51416015625,7094781
2020-11-25,101.80000305175781,102.22000122070312,101.30000305175781,101.94000244140625,94.66275024414062,6498582
2020-11-26,102.16000366210938,102.95999908447266,101.9000015258789,102.37999725341797,95.07132720947266,4489815
2020-11-27,102.37999725341797,102.72000122070312,101.69999694824219,102.30000305175781,94.99703979492188,5008749
2020-11-30,102.23999786376953,102.5999984741211,101.18000030517578,101.18000030517578,93.95700073242188,15475281
2020-12-01,101.19999694824219,101.4800033569336,100.44000244140625,100.44000244140625,93.26982879638672,9192384
2020-12-02,100.36000061035156,100.80000305175781,100.0,100.0199966430664,92.87979888916016,6531962
2020-12-03,100.13999938964844,100.5199966430664,99.12000274658203,99.30999755859375,92.22048950195312,7942812
2020-12-04,99.9000015258789,101.27999877929688,99.0,99.0,91.93262481689453,8436745
2020-12-07,99.47000122070312,100.23999786376953,99.0999984741211,99.13999938964844,92.06263732910156,6186505
2020-12-08,99.11000061035156,99.5,97.87000274658203,99.38999938964844,92.2947769165039,6543454
2020-12-09,99.69999694824219,100.41999816894531,99.13999938964844,100.0199966430664,92.87979888916016,6364005
2020-12-10,100.81999969482422,100.91999816894531,99.9000015258789,99.9000015258789,92.76837158203125,8104260
2020-12-11,99.94999694824219,101.31999969482422,99.80000305175781,100.62000274658203,93.43697357177734,5515208
2020-12-14,100.9800033569336,101.26000213623047,99.5,99.69999694824219,92.58264923095703,6211377
2020-12-15,100.0,100.31999969482422,99.62000274658203,99.62000274658203,92.50836181640625,7340260
2020-12-16,99.95999908447266,100.72000122070312,98.83000183105469,100.58000183105469,93.39982604980469,9506370
2020-12-17,100.87999725341797,102.05999755859375,100.54000091552734,101.58000183105469,94.32844543457031,8130860
2020-12-18,101.9000015258789,102.77999877929688,101.73999786376953,102.30000305175781,94.99703979492188,15554754
2020-12-21,102.0,102.18000030517578,100.27999877929688,100.36000061035156,93.1955337524414,5129034
2020-12-22,100.68000030517578,102.16000366210938,100.54000091552734,101.81999969482422,94.55131530761719,4084239
2020-12-23,101.94000244140625,101.9800033569336,100.9000015258789,101.23999786376953,94.01271057128906,3728560
2020-12-28,101.73999786376953,103.91999816894531,101.41999816894531,103.58000183105469,96.1856689453125,4563191
2020-12-29,103.5999984741211,104.66000366210938,103.26000213623047,104.5999984741211,97.13285064697266,3283019
2020-12-30,104.86000061035156,104.9800033569336,104.19999694824219,104.26000213623047,96.81713104248047,4627332
2021-01-04,105.08000183105469,105.22000122070312,104.22000122070312,104.45999908447266,97.00284576416016,4991415
2021-01-05,104.44000244140625,104.63999938964844,103.41999816894531,103.66000366210938,96.25995635986328,5413155
2021-01-06,103.26000213623047,103.37999725341797,101.81999969482422,102.27999877929688,94.97846221923828,7212007
2021-01-07,102.08000183105469,102.58000183105469,101.22000122070312,102.12000274658203,94.82989501953125,5379644
2021-01-08,102.4800033569336,102.9800033569336,101.0199966430664,101.36000061035156,94.1241455078125,7549520
2021-01-11,101.31999969482422,101.36000061035156,100.5999984741211,100.5999984741211,93.41839599609375,6318571
2021-01-12,100.68000030517578,101.12000274658203,99.93000030517578,100.36000061035156,93.1955337524414,5884000
2021-01-13,100.31999969482422,101.58000183105469,100.31999969482422,100.33999633789062,93.17695617675781,5335715
2021-01-14,100.04000091552734,100.69999694824219,99.91000366210938,100.44000244140625,93.26982879638672,5564460
2021-01-15,100.0,100.94000244140625,99.81999969482422,100.87999725341797,93.67841339111328,7762674
2021-01-18,100.91999816894531,101.69999694824219,100.81999969482422,101.26000213623047,94.03128814697266,3107391
2021-01-19,101.9000015258789,102.08000183105469,100.58000183105469,100.5999984741211,93.41839599609375,6040045
2021-01-20,100.4800033569336,101.30000305175781,99.83000183105469,100.81999969482422,93.62269592285156,5104536
2021-01-21,101.0,101.08000183105469,100.33999633789062,100.36000061035156,93.1955337524414,4879522
2021-01-22,100.4000015258789,101.4000015258789,100.23999786376953,101.0199966430664,93.80841064453125,4259632
2021-01-25,101.5,102.58000183105469,101.22000122070312,101.80000305175781,94.53274536132812,4818809
2021-01-26,102.4000015258789,103.9000015258789,102.04000091552734,103.36000061035156,95.98136901855469,6859441
2021-01-27,103.16000366210938,104.63999938964844,103.16000366210938,103.81999969482422,96.40853881835938,6771577
2021-01-28,103.83999633789062,103.91999816894531,102.58000183105469,102.73999786376953,95.40562438964844,5020918
2021-01-29,101.4800033569336,101.66000366210938,100.04000091552734,100.04000091552734,92.89837646484375,7193495
2021-02-01,100.66000366210938,102.45999908447266,100.55999755859375,102.33999633789062,95.0341796875,4523788
2021-02-02,102.9000015258789,103.0199966430664,102.30000305175781,102.5199966430664,95.20132446289062,4701367
2021-02-03,102.9000015258789,103.4000015258789,102.19999694824219,102.19999694824219,94.9041748046875,4237255
2021-02-04,102.37999725341797,102.37999725341797,101.36000061035156,102.0,94.71846008300781,5035819
2021-02-05,101.69999694824219,101.69999694824219,100.0,100.23999786376953,93.08409881591797,5808623
2021-02-08,100.19999694824219,100.45999908447266,99.30000305175781,99.30000305175781,92.2112045288086,6127860
2021-02-09,99.36000061035156,99.93000030517578,99.11000061035156,99.26000213623047,92.17406463623047,5238923
2021-02-10,99.27999877929688,101.23999786376953,99.0999984741211,100.19999694824219,93.04695892333984,4717365
2021-02-11,100.4000015258789,100.95999908447266,99.7699966430664,100.69999694824219,93.51126098632812,3562217
2021-02-12,100.80000305175781,101.0,100.23999786376953,100.72000122070312,93.52983093261719,3351324
2021-02-15,100.5,100.95999908447266,100.26000213623047,100.86000061035156,93.65984344482422,2705663
2021-02-16,100.5999984741211,100.94000244140625,100.13999938964844,100.30000305175781,93.13981628417969,4639609
2021-02-17,100.0,100.73999786376953,99.41000366210938,100.36000061035156,93.1955337524414,4900248
2021-02-18,99.80000305175781,100.62000274658203,99.23999786376953,99.23999786376953,92.15548706054688,5670901
2021-02-19,99.51000213623047,100.0999984741211,98.20999908447266,98.20999908447266,91.19901275634766,7260618
2021-02-22,97.83999633789062,98.88999938964844,96.5,98.22000122070312,91.20830535888672,6601715
2021-02-23,98.25,98.48999786376953,96.41999816894531,96.69999694824219,89.79681396484375,6055066
2021-02-24,97.0,97.4800033569336,96.5999984741211,96.75,89.84324645996094,5755160
2021-02-25,96.5,96.5999984741211,95.8499984741211,96.19999694824219,89.33251190185547,5758823
2021-02-26,95.75,96.58999633789062,95.0,95.0,88.21817779541016,7555199
2021-03-01,96.11000061035156,97.0999984741211,95.8499984741211,96.93000030517578,90.01039123535156,5185501
2021-03-02,97.05000305175781,98.26000213623047,96.91000366210938,97.77999877929688,90.79971313476562,4663083
2021-03-03,98.25,98.5199966430664,96.58000183105469,96.95999908447266,90.03824615478516,5229394
2021-03-04,97.12999725341797,99.27999877929688,97.12999725341797,98.5,91.46831512451172,5851845
2021-03-05,98.5,99.27999877929688,97.94000244140625,98.56999969482422,91.5333251953125,5416438
2021-03-08,99.0999984741211,99.38999938964844,98.41999816894531,99.36000061035156,92.26692199707031,4721505
2021-03-09,99.6500015258789,100.62000274658203,99.25,100.37999725341797,93.21410369873047,4417080
2021-03-10,100.19999694824219,101.04000091552734,99.69999694824219,100.55999755859375,93.38125610351562,5437859
2021-03-11,100.4800033569336,100.69999694824219,100.0,100.45999908447266,93.28839111328125,3028704
2021-03-12,100.0,100.18000030517578,99.68000030517578,100.0,92.86123657226562,3414543
2021-03-15,100.19999694824219,100.62000274658203,99.80000305175781,100.36000061035156,93.1955337524414,3769495
2021-03-16,100.55999755859375,101.19999694824219,100.5,101.16000366210938,93.93843078613281,3955496
2021-03-17,101.19999694824219,101.44000244140625,100.68000030517578,101.37999725341797,94.1427230834961,4288128
2021-03-18,101.37999725341797,101.86000061035156,100.5999984741211,101.62000274658203,94.36559295654297,5840427
2021-03-19,101.41999816894531,102.9800033569336,101.4000015258789,102.80000305175781,95.46134948730469,16309871
2021-03-22,102.41999816894531,102.91999816894531,101.63999938964844,102.77999877929688,95.4427719116211,3733406
2021-03-23,102.91999816894531,104.63999938964844,102.63999938964844,104.4800033569336,97.02142333984375,4740961
2021-03-24,104.4800033569336,104.94000244140625,103.77999877929688,104.05999755859375,96.63140106201172,4602492
2021-03-25,104.19999694824219,105.26000213623047,103.9800033569336,104.5,97.03999328613281,4793705
2021-03-26,104.27999877929688,104.4000015258789,103.4800033569336,104.13999938964844,96.70569610595703,5462736
2021-03-29,104.72000122070312,105.68000030517578,104.63999938964844,105.22000122070312,97.70858764648438,3852204
2021-03-30,105.4000015258789,106.0,105.27999877929688,105.94000244140625,98.377197265625,3668561
2021-03-31,106.0,106.37999725341797,105.19999694824219,105.33999633789062,97.82001495361328,4250004
2021-04-01,105.62000274658203,105.80000305175781,104.80000305175781,105.5199966430664,97.98717498779297,3785508
2021-04-06,106.0,106.76000213623047,105.95999908447266,106.27999877929688,98.69291687011719,6066711
2021-04-07,106.5,107.37999725341797,106.41999816894531,107.0,99.36152648925781,4862177
2021-04-08,107.12000274658203,108.5199966430664,106.95999908447266,108.26000213623047,100.53157043457031,3909265
2021-04-09,108.5199966430664,108.87999725341797,108.19999694824219,108.80000305175781,101.03302001953125,3888132
2021-04-12,108.5199966430664,108.69999694824219,107.9000015258789,108.30000305175781,100.56871795654297,3064665
2021-04-13,108.30000305175781,108.72000122070312,107.54000091552734,107.77999877929688,100.0858383178711,5614549
2021-04-14,107.77999877929688,107.83999633789062,107.26000213623047,107.31999969482422,99.65868377685547,3925238
2021-04-15,107.13999938964844,108.04000091552734,106.9000015258789,107.87999725341797,100.17870330810547,4042250
2021-04-16,108.0,108.69999694824219,107.62000274658203,108.69999694824219,100.9401626586914,7559758
2021-04-19,106.0999984741211,107.0999984741211,105.80000305175781,106.4800033569336,101.44510650634766,10697290
2021-04-20,106.37999725341797,106.63999938964844,105.87999725341797,105.95999908447266,100.9496841430664,4887165
2021-04-21,105.9000015258789,107.16000366210938,105.83999633789062,106.94000244140625,101.88335418701172,4991698
2021-04-22,109.0,110.91999816894531,108.5199966430664,110.0199966430664,104.81771087646484,10963380
2021-04-23,109.72000122070312,110.19999694824219,108.81999969482422,109.63999938964844,104.45568084716797,5327566
2021-04-26,109.58000183105469,109.91999816894531,108.54000091552734,108.54000091552734,103.40769958496094,2932936
2021-04-27,108.62000274658203,108.81999969482422,107.5999984741211,108.12000274658203,103.00756072998047,3402028
2021-04-28,108.0199966430664,108.58000183105469,107.55999755859375,108.37999725341797,103.25526428222656,4270140
2021-04-29,108.27999877929688,109.26000213623047,108.27999877929688,109.16000366210938,103.99838256835938,3838495
2021-04-30,109.5,109.91999816894531,108.87999725341797,108.87999725341797,103.73161315917969,3937844
2021-05-03,109.0999984741211,109.73999786376953,108.69999694824219,109.19999694824219,104.03648376464844,2835058
2021-05-04,109.4000015258789,109.5,107.81999969482422,107.95999908447266,102.85511779785156,3872290
2021-05-05,107.77999877929688,109.08000183105469,107.72000122070312,108.72000122070312,103.57918548583984,3213976
2021-05-06,109.0,109.45999908447266,108.62000274658203,108.9000015258789,103.75067901611328,3060328
2021-05-07,109.4000015258789,109.45999908447266,108.5,109.12000274658203,103.96027374267578,5217892
2021-05-10,108.87999725341797,109.12000274658203,108.26000213623047,109.0,103.84593963623047,2451191
2021-05-11,108.91999816894531,108.95999908447266,107.94000244140625,108.23999786376953,103.12187957763672,3905188
2021-05-12,108.23999786376953,109.0199966430664,108.13999938964844,108.41999816894531,103.29337310791016,2845623
2021-05-14,109.5,109.58000183105469,108.66000366210938,108.83999633789062,103.6935043334961,2690079
2021-05-17,108.73999786376953,109.9800033569336,108.63999938964844,109.62000274658203,104.43663024902344,4533945
2021-05-18,109.72000122070312,110.33999633789062,109.16000366210938,109.41999816894531,104.24608612060547,4642989
2021-05-19,108.80000305175781,109.87999725341797,108.69999694824219,109.33999633789062,104.16986846923828,3225893
2021-05-20,109.69999694824219,110.5,109.41999816894531,110.44000244140625,105.21785736083984,2980237
2021-05-21,110.5,111.13999938964844,110.08000183105469,110.54000091552734,105.31312561035156,3152100
2021-05-25,110.5,112.26000213623047,110.45999908447266,111.62000274658203,106.3420639038086,3673315
2021-05-26,111.83999633789062,112.72000122070312,111.55999755859375,111.77999877929688,106.49449157714844,2602442
2021-05-27,111.5199966430664,111.5999984741211,110.55999755859375,110.5999984741211,105.37029266357422,4861551
2021-05-28,110.18000030517578,111.45999908447266,110.05999755859375,111.12000274658203,105.86570739746094,2474499
2021-05-31,110.95999908447266,111.55999755859375,110.5199966430664,110.69999694824219,105.4655532836914,1574474
2021-06-01,111.0,111.37999725341797,110.19999694824219,110.77999877929688,105.5417709350586,2997198
2021-06-02,110.69999694824219,111.91999816894531,110.69999694824219,111.5199966430664,106.24678039550781,3293372
2021-06-03,111.44000244140625,111.95999908447266,111.31999969482422,111.81999969482422,106.53260803222656,2033516
2021-06-04,111.86000061035156,112.9000015258789,111.69999694824219,112.9000015258789,107.56153869628906,2374083
2021-06-07,112.73999786376953,113.19999694824219,112.62000274658203,112.81999969482422,107.48531341552734,2175572
2021-06-08,113.0,113.73999786376953,112.81999969482422,113.4000015258789,108.03789520263672,3685162
2021-06-09,113.27999877929688,113.91999816894531,112.9000015258789,113.91999816894531,108.5333023071289,2530270
2021-06-10,113.81999969482422,114.0999984741211,113.27999877929688,113.73999786376953,108.36180877685547,2932131
2021-06-11,113.80000305175781,114.30000305175781,113.72000122070312,113.81999969482422,108.43802642822266,2183478
2021-06-14,113.81999969482422,114.16000366210938,113.18000030517578,113.81999969482422,108.43802642822266,3108150
2021-06-15,114.0,115.30000305175781,114.0,114.5999984741211,109.18114471435547,5336318
2021-06-16,114.5,115.16000366210938,114.36000061035156,114.76000213623047,109.33358764648438,3407363
2021-06-17,114.36000061035156,115.45999908447266,113.72000122070312,115.45999908447266,110.00048828125,4884666
2021-06-18,115.80000305175781,116.31999969482422,115.26000213623047,115.5,110.0385971069336,14598036
2021-06-21,115.0999984741211,116.19999694824219,114.81999969482422,116.19999694824219,110.70549011230469,3458791
2021-06-22,116.0999984741211,116.45999908447266,115.44000244140625,116.23999786376953,110.74359893798828,3935990
2021-06-23,116.5,116.66000366210938,115.66000366210938,115.66000366210938,110.19103240966797,3519952
2021-06-24,115.86000061035156,116.30000305175781,115.81999969482422,116.0,110.51494598388672,2943768
2021-06-25,115.81999969482422,116.04000091552734,115.58000183105469,115.9000015258789,110.41968536376953,2128532
2021-06-28,116.37999725341797,116.4000015258789,115.68000030517578,116.12000274658203,110.6292724609375,2753406
2021-06-29,116.30000305175781,116.76000213623047,116.23999786376953,116.30000305175781,110.80076599121094,2876317
2021-06-30,116.4000015258789,116.45999908447266,115.16000366210938,115.22000122070312,109.77183532714844,4167269
2021-07-01,115.41999816894531,116.0999984741211,114.5999984741211,115.55999755859375,110.09574890136719,3332789
2021-07-02,115.68000030517578,116.16000366210938,115.08000183105469,115.62000274658203,110.15292358398438,2351021
2021-07-05,115.69999694824219,116.0,114.63999938964844,115.13999938964844,109.69561767578125,1874538
2021-07-06,115.0,115.58000183105469,114.76000213623047,115.08000183105469,109.6384506225586,2423757
2021-07-07,115.04000091552734,116.5,114.86000061035156,116.5,110.9913101196289,2933659
2021-07-08,116.16000366210938,116.31999969482422,114.95999908447266,115.45999908447266,110.00048828125,3868503
2021-07-09,115.36000061035156,115.76000213623047,114.68000030517578,115.19999694824219,109.75277709960938,3470802
2021-07-12,115.13999938964844,116.19999694824219,115.13999938964844,115.80000305175781,110.32440948486328,2351625
2021-07-13,115.63999938964844,115.87999725341797,115.05999755859375,115.87999725341797,110.40061950683594,2800939
2021-07-14,115.33999633789062,115.9000015258789,114.81999969482422,115.45999908447266,110.00048828125,2480783
2021-07-15,115.44000244140625,116.08000183105469,114.81999969482422,114.81999969482422,109.39073944091797,2721261
2021-07-16,115.19999694824219,115.80000305175781,114.94000244140625,115.73999786376953,110.26724243164062,3003800
2021-07-19,115.76000213623047,116.76000213623047,115.37999725341797,115.54000091552734,110.07670593261719,3804564
2021-07-20,115.80000305175781,117.44000244140625,115.80000305175781,116.33999633789062,110.8388671875,3090596
2021-07-21,116.5,116.63999938964844,115.5999984741211,116.04000091552734,110.55305480957031,3004763
2021-07-22,115.86000061035156,116.0999984741211,113.72000122070312,114.19999694824219,108.80006408691406,4578319
2021-07-23,114.37999725341797,115.76000213623047,114.0,115.62000274658203,110.15292358398438,2296614
2021-07-26,115.68000030517578,115.76000213623047,114.31999969482422,114.31999969482422,108.91439056396484,2569002
2021-07-27,114.23999786376953,114.77999877929688,113.13999938964844,114.5199966430664,109.10492706298828,3077062
2021-07-28,114.5999984741211,114.9000015258789,113.44000244140625,114.12000274658203,108.7238540649414,2167190
2021-07-29,111.94000244140625,114.12000274658203,110.27999877929688,113.69999694824219,108.32369995117188,3964363
2021-07-30,113.0,115.16000366210938,112.4000015258789,114.80000305175781,109.37169647216797,4261891
2021-08-02,114.9000015258789,115.0,114.23999786376953,114.86000061035156,109.4288558959961,2167221
2021-08-03,114.76000213623047,115.08000183105469,114.0999984741211,114.0999984741211,108.70478820800781,2769511
2021-08-04,114.0999984741211,114.23999786376953,113.5199966430664,113.55999755859375,108.19032287597656,2807950
2021-08-05,113.62000274658203,113.86000061035156,112.63999938964844,113.04000091552734,107.69490814208984,3497659
2021-08-06,112.95999908447266,113.55999755859375,112.68000030517578,112.87999725341797,107.54247283935547,2113459
2021-08-09,112.94000244140625,114.18000030517578,112.94000244140625,113.72000122070312,108.34276580810547,2228741
2021-08-10,113.80000305175781,114.19999694824219,113.36000061035156,113.83999633789062,108.45708465576172,2207071
2021-08-11,114.0,114.16000366210938,113.66000366210938,113.9000015258789,108.51425170898438,2216942
2021-08-12,113.81999969482422,113.91999816894531,113.31999969482422,113.5999984741211,108.22843933105469,2197213
2021-08-13,113.72000122070312,114.68000030517578,113.72000122070312,114.54000091552734,109.12398529052734,2683916
2021-08-16,114.5999984741211,114.83999633789062,114.22000122070312,114.63999938964844,109.2192611694336,2565115
2021-08-17,114.73999786376953,116.36000061035156,114.73999786376953,116.36000061035156,110.85792541503906,3466834
2021-08-18,116.36000061035156,116.80000305175781,115.86000061035156,116.13999938964844,110.64833068847656,3947371
2021-08-19,115.72000122070312,116.27999877929688,115.22000122070312,116.18000030517578,110.68643951416016,3298638
2021-08-20,116.19999694824219,116.73999786376953,115.69999694824219,116.41999816894531,110.91509246826172,3521106
2021-08-23,116.4000015258789,116.5999984741211,115.58000183105469,116.22000122070312,110.72454833984375,2051649
2021-08-24,116.36000061035156,116.80000305175781,115.73999786376953,115.95999908447266,110.47683715820312,2607079
2021-08-25,115.86000061035156,116.26000213623047,114.63999938964844,115.04000091552734,109.600341796875,2304660
2021-08-26,114.9800033569336,115.5999984741211,114.5,115.55999755859375,110.09574890136719,2307281
2021-08-27,115.62000274658203,116.37999725341797,115.58000183105469,116.36000061035156,110.85792541503906,2371222
2021-08-30,116.16000366210938,117.0999984741211,116.13999938964844,116.9800033569336,111.44861602783203,2310537
2021-08-31,117.04000091552734,117.27999877929688,115.55999755859375,115.73999786376953,110.26724243164062,5343702
2021-09-01,116.0999984741211,116.36000061035156,115.73999786376953,115.87999725341797,110.40061950683594,2713074
2021-09-02,115.87999725341797,116.27999877929688,115.5,115.5199966430664,110.0576400756836,4969446
2021-09-03,115.26000213623047,116.08000183105469,114.69999694824219,115.22000122070312,109.77183532714844,2500603
2021-09-06,115.4000015258789,116.0999984741211,115.30000305175781,115.76000213623047,110.28630065917969,2036628
2021-09-07,115.77999877929688,116.04000091552734,115.23999786376953,115.63999938964844,110.1719741821289,3398825
2021-09-08,115.0999984741211,115.16000366210938,113.72000122070312,114.81999969482422,109.39073944091797,3854427
2021-09-09,114.72000122070312,115.87999725341797,114.54000091552734,114.81999969482422,109.39073944091797,3737866
2021-09-10,115.19999694824219,115.30000305175781,114.4000015258789,114.95999908447266,109.52412414550781,3132737
2021-09-13,115.0,115.76000213623047,114.86000061035156,115.05999755859375,109.61940002441406,3214724
2021-09-14,115.0,115.22000122070312,114.5199966430664,114.55999755859375,109.14303588867188,3192161
2021-09-15,114.5,114.68000030517578,113.58000183105469,113.58000183105469,108.20938110351562,3765025
2021-09-16,114.0,114.73999786376953,113.77999877929688,114.23999786376953,108.83817291259766,4536051
