Date,Open,High,Low,Close,Adj Close,Volume
2020-07-15,15.239999771118164,15.380000114440918,15.109999656677246,15.319999694824219,13.656782150268555,3286000
2020-07-16,15.220000267028809,15.420000076293945,15.149999618530273,15.300000190734863,13.638954162597656,3189100
2020-07-17,15.25,15.300000190734863,15.149999618530273,15.170000076293945,13.523065567016602,3284400
2020-07-20,15.130000114440918,15.229999542236328,15.0,15.119999885559082,13.478493690490723,2342500
2020-07-21,15.270000457763672,15.609999656677246,15.25,15.4399995803833,13.763753890991211,4055100
2020-07-22,15.270000457763672,15.300000190734863,15.069999694824219,15.170000076293945,13.523065567016602,2406600
2020-07-23,15.0600004196167,15.25,15.010000228881836,15.239999771118164,13.585466384887695,2928800
2020-07-24,15.729999542236328,15.869999885559082,15.529999732971191,15.630000114440918,13.933128356933594,3329700
2020-07-27,15.680000305175781,15.680000305175781,15.369999885559082,15.489999771118164,13.808324813842773,2619300
2020-07-28,15.260000228881836,15.319999694824219,15.050000190734863,15.0600004196167,13.425007820129395,2057100
2020-07-29,15.1899995803833,15.5,15.149999618530273,15.489999771118164,13.808324813842773,3815800
2020-07-30,15.010000228881836,15.09000015258789,14.710000038146973,15.029999732971191,13.398266792297363,6228500
2020-07-31,14.90999984741211,15.029999732971191,14.760000228881836,14.90999984741211,13.291293144226074,4934500
2020-08-03,14.869999885559082,15.149999618530273,14.819999694824219,15.09000015258789,13.451752662658691,3678700
2020-08-04,15.020000457763672,15.510000228881836,15.020000457763672,15.479999542236328,13.799409866333008,5967900
2020-08-05,16.030000686645508,16.209999084472656,15.899999618530273,15.949999809265137,14.218384742736816,2665200
2020-08-06,15.979999542236328,16.010000228881836,15.850000381469727,15.989999771118164,14.25404167175293,2849800
2020-08-07,15.890000343322754,16.010000228881836,15.8100004196167,15.989999771118164,14.25404167175293,2808400
2020-08-10,16.139999389648438,16.229999542236328,15.989999771118164,16.170000076293945,14.41450023651123,2351400
2020-08-11,16.65999984741211,16.690000534057617,16.149999618530273,16.209999084472656,14.450156211853027,3097800
2020-08-12,16.770000457763672,16.829999923706055,16.56999969482422,16.649999618530273,14.842389106750488,2676900
2020-08-13,16.8700008392334,16.93000030517578,16.540000915527344,16.6299991607666,14.824560165405273,3206000
2020-08-14,16.170000076293945,16.360000610351562,16.149999618530273,16.329999923706055,14.636341094970703,3585200
2020-08-17,16.43000030517578,16.469999313354492,16.239999771118164,16.350000381469727,14.654267311096191,2161900
2020-08-18,16.31999969482422,16.40999984741211,16.1299991607666,16.190000534057617,14.510860443115234,1520000
2020-08-19,16.170000076293945,16.239999771118164,15.949999809265137,16.010000228881836,14.349529266357422,1558300
2020-08-20,15.850000381469727,16.0,15.789999961853027,15.9399995803833,14.286787986755371,3123000
2020-08-21,15.720000267028809,15.869999885559082,15.6899995803833,15.850000381469727,14.206123352050781,3060700
2020-08-24,16.280000686645508,16.520000457763672,16.25,16.469999313354492,14.761818885803223,3062300
2020-08-25,16.510000228881836,16.540000915527344,16.239999771118164,16.329999923706055,14.636341094970703,2073300
2020-08-26,16.219999313354492,16.260000228881836,16.100000381469727,16.149999618530273,14.475008964538574,2062200
2020-08-27,16.389999389648438,16.399999618530273,15.869999885559082,15.989999771118164,14.331603050231934,3972700
2020-08-28,16.149999618530273,16.260000228881836,16.059999465942383,16.190000534057617,14.510860443115234,2288500
2020-08-31,16.280000686645508,16.290000915527344,16.020000457763672,16.049999237060547,14.385381698608398,2946200
2020-09-01,16.139999389648438,16.219999313354492,15.970000267028809,16.059999465942383,14.394344329833984,4196700
2020-09-02,15.960000038146973,16.020000457763672,15.760000228881836,15.819999694824219,14.179235458374023,3756600
2020-09-03,15.449999809265137,15.699999809265137,15.3100004196167,15.430000305175781,13.829684257507324,5039700
2020-09-04,15.579999923706055,15.649999618530273,15.319999694824219,15.479999542236328,13.87449836730957,3004500
2020-09-08,14.970000267028809,15.079999923706055,14.770000457763672,14.90999984741211,13.363615989685059,3844000
2020-09-09,15.4399995803833,15.600000381469727,15.34000015258789,15.520000457763672,13.91034984588623,2732200
2020-09-10,15.8100004196167,15.859999656677246,15.260000228881836,15.270000457763672,13.686277389526367,3734600
2020-09-11,15.550000190734863,15.6899995803833,15.449999809265137,15.619999885559082,13.999977111816406,3187600
2020-09-14,15.550000190734863,15.6899995803833,15.4399995803833,15.579999923706055,13.964127540588379,3066600
2020-09-15,15.789999961853027,15.890000343322754,15.710000038146973,15.770000457763672,14.134421348571777,2332300
2020-09-16,15.859999656677246,16.09000015258789,15.75,15.899999618530273,14.250937461853027,3065800
2020-09-17,15.829999923706055,15.979999542236328,15.75,15.979999542236328,14.322640419006348,2235700
2020-09-18,15.779999732971191,15.960000038146973,15.670000076293945,15.729999542236328,14.098569869995117,2989800
2020-09-21,15.229999542236328,15.289999961853027,14.960000038146973,15.130000114440918,13.560799598693848,2724500
2020-09-22,15.319999694824219,15.420000076293945,14.970000267028809,15.020000457763672,13.462206840515137,2524300
2020-09-23,15.079999923706055,15.109999656677246,14.479999542236328,14.489999771118164,12.987175941467285,5130400
2020-09-24,14.510000228881836,14.779999732971191,14.34000015258789,14.640000343322754,13.121617317199707,3441400
2020-09-25,14.430000305175781,14.529999732971191,14.319999694824219,14.489999771118164,12.987175941467285,2584100
2020-09-28,14.609999656677246,14.729999542236328,14.40999984741211,14.460000038146973,12.960288047790527,7499300
2020-09-29,14.279999732971191,14.279999732971191,13.890000343322754,13.949999809265137,12.503182411193848,6590600
2020-09-30,14.0,14.130000114440918,13.9399995803833,14.0600004196167,12.601773262023926,6156900
2020-10-01,13.960000038146973,14.0,13.75,13.850000381469727,12.413554191589355,4750800
2020-10-02,13.609999656677246,14.029999732971191,13.600000381469727,13.930000305175781,12.485257148742676,3510500
2020-10-05,14.289999961853027,14.529999732971191,14.239999771118164,14.520000457763672,13.01406478881836,3220500
2020-10-06,14.619999885559082,14.6899995803833,14.260000228881836,14.289999961853027,12.807918548583984,8408300
2020-10-07,14.399999618530273,14.479999542236328,14.210000038146973,14.34000015258789,12.85273265838623,4958400
2020-10-08,14.369999885559082,14.630000114440918,14.350000381469727,14.630000114440918,13.112655639648438,4575700
2020-10-09,14.949999809265137,14.970000267028809,14.6899995803833,14.800000190734863,13.265024185180664,4575100
2020-10-12,14.680000305175781,14.729999542236328,14.520000457763672,14.699999809265137,13.175397872924805,4217000
2020-10-13,14.609999656677246,14.65999984741211,14.420000076293945,14.470000267028809,12.969250679016113,3244200
2020-10-14,14.420000076293945,14.789999961853027,14.420000076293945,14.5,12.996137619018555,3321800
2020-10-15,14.0,14.34000015258789,13.979999542236328,14.300000190734863,12.816882133483887,3133800
2020-10-16,14.329999923706055,14.369999885559082,14.149999618530273,14.170000076293945,12.700364112854004,3284900
2020-10-19,14.289999961853027,14.460000038146973,14.140000343322754,14.15999984741211,12.691401481628418,2262100
2020-10-20,14.239999771118164,14.420000076293945,14.1899995803833,14.319999694824219,12.834807395935059,2391600
2020-10-21,14.170000076293945,14.350000381469727,14.100000381469727,14.100000381469727,12.637624740600586,2068500
2020-10-22,14.029999732971191,14.260000228881836,13.979999542236328,14.229999542236328,12.754140853881836,3455800
2020-10-23,14.220000267028809,14.300000190734863,14.0600004196167,14.170000076293945,12.700364112854004,1759800
2020-10-26,13.789999961853027,13.84000015258789,13.5,13.569999694824219,12.162591934204102,4547600
2020-10-27,13.59000015258789,13.59000015258789,13.420000076293945,13.430000305175781,12.037113189697266,3807600
2020-10-28,12.9399995803833,13.149999618530273,12.819999694824219,12.960000038146973,11.615859985351562,5127400
2020-10-29,12.279999732971191,12.829999923706055,12.109999656677246,12.720000267028809,11.400751113891602,8162700
2020-10-30,12.630000114440918,12.850000381469727,12.579999923706055,12.829999923706055,11.49934196472168,6383000
2020-11-02,13.069999694824219,13.470000267028809,12.90999984741211,13.359999656677246,11.974371910095215,4940000
2020-11-03,13.220000267028809,13.470000267028809,13.079999923706055,13.130000114440918,11.768226623535156,5424400
2020-11-04,13.239999771118164,13.579999923706055,13.0600004196167,13.279999732971191,11.902667999267578,5078900
2020-11-05,13.579999923706055,13.680000305175781,13.430000305175781,13.470000267028809,12.072964668273926,3838700
2020-11-06,13.4399995803833,13.510000228881836,13.239999771118164,13.300000190734863,11.920595169067383,3474800
2020-11-09,14.779999732971191,14.850000381469727,14.350000381469727,14.380000114440918,12.888585090637207,9898300
2020-11-10,15.010000228881836,15.020000457763672,14.739999771118164,14.899999618530273,13.354653358459473,5182500
2020-11-11,15.09000015258789,15.100000381469727,14.609999656677246,14.680000305175781,13.157468795776367,4457800
2020-11-12,14.649999618530273,14.819999694824219,14.229999542236328,14.3100004196167,12.904961585998535,7315000
2020-11-13,14.600000381469727,14.670000076293945,14.520000457763672,14.550000190734863,13.121397018432617,4817500
2020-11-16,15.40999984741211,15.40999984741211,15.069999694824219,15.270000457763672,13.77070426940918,5817500
2020-11-17,15.289999961853027,15.489999771118164,15.220000267028809,15.390000343322754,13.878920555114746,7571100
2020-11-18,15.359999656677246,15.539999961853027,15.199999809265137,15.229999542236328,13.734630584716797,8743500
2020-11-19,15.140000343322754,15.140000343322754,14.949999809265137,15.09000015258789,13.608377456665039,8233200
2020-11-20,15.260000228881836,15.279999732971191,15.0,15.069999694824219,13.59034252166748,8626800
2020-11-23,15.579999923706055,15.699999809265137,15.4399995803833,15.6899995803833,14.149465560913086,7204700
2020-11-24,16.440000534057617,16.56999969482422,16.270000457763672,16.56999969482422,14.943061828613281,6652500
2020-11-25,16.5,16.5,16.15999984741211,16.18000030517578,14.591355323791504,5171000
2020-11-27,16.649999618530273,16.649999618530273,16.290000915527344,16.350000381469727,14.744665145874023,5257400
2020-11-30,16.290000915527344,16.290000915527344,15.329999923706055,15.34000015258789,13.833830833435059,8244400
2020-12-01,16.06999969482422,16.1200008392334,15.6899995803833,15.720000267028809,14.176520347595215,9214900
2020-12-02,15.869999885559082,16.239999771118164,15.779999732971191,16.110000610351562,14.528228759765625,5359500
2020-12-03,16.110000610351562,16.290000915527344,16.020000457763672,16.079999923706055,14.501173973083496,4903100
2020-12-04,16.6200008392334,16.850000381469727,16.579999923706055,16.729999542236328,15.087352752685547,5411000
2020-12-07,16.729999542236328,16.729999542236328,16.489999771118164,16.520000457763672,14.897971153259277,4353600
2020-12-08,16.530000686645508,16.729999542236328,16.5,16.56999969482422,14.943061828613281,4067000
2020-12-09,17.020000457763672,17.170000076293945,16.56999969482422,16.760000228881836,15.114404678344727,6752200
2020-12-10,16.6200008392334,17.110000610351562,16.6200008392334,16.93000030517578,15.267714500427246,4640300
2020-12-11,16.940000534057617,16.950000762939453,16.610000610351562,16.8700008392334,15.213607788085938,4262600
2020-12-14,17.020000457763672,17.06999969482422,16.549999237060547,16.579999923706055,14.952081680297852,3813000
2020-12-15,16.639999389648438,16.989999771118164,16.639999389648438,16.940000534057617,15.2767333984375,2894200
2020-12-16,16.84000015258789,16.90999984741211,16.719999313354492,16.81999969482422,15.168517112731934,3675000
2020-12-17,17.030000686645508,17.079999923706055,16.860000610351562,16.8799991607666,15.222623825073242,4914000
2020-12-18,16.90999984741211,16.959999084472656,16.68000030517578,16.790000915527344,15.141462326049805,2655300
2020-12-21,15.979999542236328,16.31999969482422,15.930000305175781,16.219999313354492,14.62742805480957,2940300
2020-12-22,16.170000076293945,16.190000534057617,15.880000114440918,15.890000343322754,14.329828262329102,2664500
2020-12-23,16.25,16.5,16.209999084472656,16.329999923706055,14.7266263961792,4259300
2020-12-24,16.3700008392334,16.3700008392334,16.139999389648438,16.290000915527344,14.690555572509766,1171600
2020-12-28,16.559999465942383,16.670000076293945,16.350000381469727,16.40999984741211,14.798771858215332,2302100
2020-12-29,16.850000381469727,16.860000610351562,16.6299991607666,16.690000534057617,15.051280975341797,3044200
2020-12-30,16.850000381469727,16.920000076293945,16.690000534057617,16.700000762939453,15.060298919677734,2920100
2020-12-31,16.610000610351562,16.700000762939453,16.420000076293945,16.420000076293945,14.807790756225586,2259300
2021-01-04,17.15999984741211,17.200000762939453,16.610000610351562,16.8700008392334,15.213607788085938,6723200
2021-01-05,16.959999084472656,17.469999313354492,16.950000762939453,17.239999771118164,15.547277450561523,12314300
2021-01-06,17.850000381469727,17.979999542236328,17.610000610351562,17.889999389648438,16.133459091186523,10163000
2021-01-07,18.149999618530273,18.360000610351562,18.049999237060547,18.280000686645508,16.48516273498535,5856000
2021-01-08,18.780000686645508,18.799999237060547,18.389999389648438,18.5,16.68356704711914,5886900
2021-01-11,18.110000610351562,18.610000610351562,18.079999923706055,18.579999923706055,16.75571060180664,4208700
2021-01-12,18.920000076293945,19.110000610351562,18.850000381469727,19.079999923706055,17.20661735534668,3556000
2021-01-13,19.200000762939453,19.31999969482422,18.979999542236328,19.170000076293945,17.287778854370117,4505000
2021-01-14,19.280000686645508,19.809999465942383,19.280000686645508,19.709999084472656,17.774757385253906,4242100
2021-01-15,19.479999542236328,19.530000686645508,19.170000076293945,19.219999313354492,17.332868576049805,4490300
2021-01-19,19.700000762939453,19.860000610351562,19.56999969482422,19.809999465942383,17.864940643310547,3371900
2021-01-20,19.959999084472656,19.969999313354492,19.56999969482422,19.670000076293945,17.738689422607422,3463800
2021-01-21,19.719999313354492,19.760000228881836,19.3799991607666,19.530000686645508,17.61243438720703,3953600
2021-01-22,19.170000076293945,19.299999237060547,19.079999923706055,19.25,17.359926223754883,3113900
2021-01-25,18.75,18.850000381469727,18.540000915527344,18.829999923706055,16.98116111755371,3907800
2021-01-26,18.75,18.889999389648438,18.3700008392334,18.3700008392334,16.566329956054688,4159800
2021-01-27,17.90999984741211,18.25,17.739999771118164,17.850000381469727,16.097387313842773,4648900
2021-01-28,18.1299991607666,18.209999084472656,17.850000381469727,18.100000381469727,16.322837829589844,4816400
2021-01-29,18.020000457763672,18.1200008392334,17.729999542236328,17.729999542236328,15.989168167114258,2971900
2021-02-01,18.0,18.170000076293945,17.760000228881836,17.989999771118164,16.223636627197266,2963500
2021-02-02,18.25,18.360000610351562,18.040000915527344,18.1299991607666,16.349891662597656,3174700
2021-02-03,18.06999969482422,18.31999969482422,18.059999465942383,18.280000686645508,16.48516273498535,2861400
2021-02-04,18.200000762939453,18.260000228881836,17.969999313354492,18.18000030517578,16.39498519897461,2430000
2021-02-05,18.40999984741211,18.459999084472656,18.149999618530273,18.290000915527344,16.494182586669922,2138700
2021-02-08,18.309999465942383,18.520000457763672,18.270000457763672,18.469999313354492,16.656511306762695,3408200
2021-02-09,18.639999389648438,18.639999389648438,18.25,18.450000762939453,16.638477325439453,3205100
2021-02-10,18.219999313354492,18.34000015258789,17.950000762939453,18.049999237060547,16.277748107910156,4199800
2021-02-11,18.15999984741211,18.190000534057617,17.75,17.8700008392334,16.214235305786133,6113100
2021-02-12,17.649999618530273,18.020000457763672,17.610000610351562,17.969999313354492,16.304969787597656,5873400
2021-02-16,18.290000915527344,18.459999084472656,18.190000534057617,18.3799991607666,16.676977157592773,3639800
2021-02-17,18.260000228881836,18.40999984741211,18.06999969482422,18.350000381469727,16.64975929260254,3465400
2021-02-18,18.1299991607666,18.290000915527344,17.780000686645508,17.829999923706055,16.177936553955078,4520100
2021-02-19,17.920000076293945,17.969999313354492,17.780000686645508,17.889999389648438,16.23238182067871,3541700
2021-02-22,17.989999771118164,18.600000381469727,17.989999771118164,18.389999389648438,16.686052322387695,4497300
2021-02-23,18.799999237060547,19.030000686645508,18.350000381469727,18.90999984741211,17.15787124633789,4926500
2021-02-24,19.06999969482422,19.709999084472656,18.979999542236328,19.6299991607666,17.811155319213867,4693100
2021-02-25,20.030000686645508,20.3799991607666,19.860000610351562,19.8799991607666,18.037994384765625,6690900
2021-02-26,19.40999984741211,19.40999984741211,18.809999465942383,18.959999084472656,17.203235626220703,4833700
2021-03-01,19.15999984741211,19.360000610351562,19.040000915527344,19.25,17.46636962890625,3097100
2021-03-02,19.1299991607666,19.389999389648438,19.1200008392334,19.260000228881836,17.475444793701172,2492500
2021-03-03,19.280000686645508,19.510000228881836,19.270000457763672,19.31999969482422,17.529882431030273,4499200
2021-03-04,19.59000015258789,19.850000381469727,19.139999389648438,19.399999618530273,17.602468490600586,5846200
2021-03-05,20.200000762939453,20.360000610351562,19.850000381469727,20.329999923706055,18.446300506591797,4276000
2021-03-08,19.920000076293945,20.110000610351562,19.75,19.8799991607666,18.037994384765625,3646100
2021-03-09,20.049999237060547,20.139999389648438,19.829999923706055,19.8799991607666,18.037994384765625,2939100
2021-03-10,20.209999084472656,20.639999389648438,20.079999923706055,20.600000381469727,18.6912841796875,2628700
2021-03-11,20.489999771118164,20.600000381469727,20.40999984741211,20.440000534057617,18.546106338500977,1833200
2021-03-12,20.700000762939453,20.809999465942383,20.549999237060547,20.68000030517578,18.763870239257812,1335100
2021-03-15,20.690000534057617,20.739999771118164,20.5,20.709999084472656,18.791088104248047,3303000
2021-03-16,20.309999465942383,20.31999969482422,20.0,20.219999313354492,18.346492767333984,2584800
2021-03-17,20.059999465942383,20.420000076293945,20.030000686645508,20.40999984741211,18.518888473510742,2035000
2021-03-18,20.15999984741211,20.229999542236328,19.520000457763672,19.579999923706055,17.765789031982422,2366600
2021-03-19,19.389999389648438,19.709999084472656,19.280000686645508,19.530000686645508,17.72042465209961,2692400
2021-03-22,19.690000534057617,19.799999237060547,19.559999465942383,19.579999923706055,17.765789031982422,2746200
2021-03-23,19.1200008392334,19.270000457763672,18.770000457763672,18.829999923706055,17.085281372070312,2791800
2021-03-24,19.270000457763672,19.719999313354492,19.270000457763672,19.549999237060547,17.738571166992188,3908400
2021-03-25,19.059999465942383,19.170000076293945,18.780000686645508,19.139999389648438,17.366558074951172,3516100
2021-03-26,19.530000686645508,19.719999313354492,19.43000030517578,19.719999313354492,17.8928165435791,2037600
2021-03-29,19.81999969482422,19.90999984741211,19.6200008392334,19.780000686645508,17.947261810302734,2757900
2021-03-30,19.600000381469727,19.709999084472656,19.540000915527344,19.59000015258789,17.774864196777344,1914000
2021-03-31,19.530000686645508,19.559999465942383,19.399999618530273,19.459999084472656,17.656909942626953,1335100
2021-04-01,19.5,19.700000762939453,19.34000015258789,19.690000534057617,17.8656005859375,2296100
2021-04-05,19.6200008392334,19.639999389648438,19.34000015258789,19.469999313354492,17.66598129272461,1394800
2021-04-06,19.860000610351562,20.059999465942383,19.639999389648438,19.760000228881836,17.929113388061523,2419900
2021-04-07,19.899999618530273,19.950000762939453,19.639999389648438,19.799999237060547,17.96540641784668,3151600
2021-04-08,19.489999771118164,19.5,19.15999984741211,19.260000228881836,17.475444793701172,3719800
2021-04-09,18.950000762939453,19.09000015258789,18.790000915527344,18.93000030517578,17.176015853881836,3217100
2021-04-12,19.329999923706055,19.40999984741211,18.920000076293945,18.969999313354492,17.212312698364258,3835800
2021-04-13,19.059999465942383,19.15999984741211,18.989999771118164,19.139999389648438,17.366558074951172,1645500
2021-04-14,19.420000076293945,19.93000030517578,19.399999618530273,19.770000457763672,17.938186645507812,2400600
2021-04-15,19.969999313354492,19.969999313354492,19.770000457763672,19.8700008392334,18.028919219970703,2375400
2021-04-16,19.850000381469727,19.8700008392334,19.65999984741211,19.809999465942383,17.97447967529297,1889900
2021-04-19,19.860000610351562,19.959999084472656,19.760000228881836,19.850000381469727,18.010774612426758,1197500
2021-04-20,19.68000030517578,19.700000762939453,19.270000457763672,19.350000381469727,17.557104110717773,2201300
2021-04-21,19.299999237060547,19.520000457763672,19.229999542236328,19.510000228881836,17.7022762298584,3742300
2021-04-22,19.670000076293945,19.700000762939453,19.479999542236328,19.549999237060547,17.738571166992188,2231400
2021-04-23,19.719999313354492,19.889999389648438,19.65999984741211,19.860000610351562,18.01984977722168,1713500
2021-04-26,19.940000534057617,20.170000076293945,19.93000030517578,20.059999465942383,18.201316833496094,1139900
2021-04-27,20.149999618530273,20.389999389648438,20.06999969482422,20.329999923706055,18.446300506591797,1794800
2021-04-28,20.639999389648438,21.09000015258789,20.639999389648438,21.010000228881836,19.063289642333984,1433200
2021-04-29,21.299999237060547,21.399999618530273,20.889999389648438,21.190000534057617,19.22661590576172,2709200
2021-04-30,20.600000381469727,20.670000076293945,20.270000457763672,20.270000457763672,18.391857147216797,2320500
2021-05-03,20.3700008392334,20.6299991607666,20.329999923706055,20.56999969482422,18.6640625,1543800
2021-05-04,20.670000076293945,20.760000228881836,20.3799991607666,20.40999984741211,18.518888473510742,2344900
2021-05-05,20.729999542236328,21.020000457763672,20.68000030517578,20.979999542236328,19.036073684692383,2082200
2021-05-06,21.010000228881836,21.1200008392334,20.770000457763672,21.100000381469727,19.144954681396484,1665500
2021-05-07,21.170000076293945,21.850000381469727,21.100000381469727,21.81999969482422,19.798242568969727,4146100
2021-05-10,21.93000030517578,22.020000457763672,21.56999969482422,21.579999923706055,19.58047866821289,1709600
2021-05-11,21.190000534057617,21.520000457763672,21.1299991607666,21.3799991607666,19.399009704589844,2041400
2021-05-12,21.06999969482422,21.579999923706055,21.059999465942383,21.219999313354492,19.253833770751953,1861700
2021-05-13,21.040000915527344,21.139999389648438,20.649999618530273,20.90999984741211,19.080459594726562,2620700
2021-05-14,21.350000381469727,21.75,21.350000381469727,21.729999542236328,19.828712463378906,1276300
2021-05-17,21.649999618530273,22.0,21.579999923706055,21.979999542236328,20.05683708190918,836600
2021-05-18,22.329999923706055,22.389999389648438,21.860000610351562,21.90999984741211,19.992961883544922,3170100
2021-05-19,21.5,21.579999923706055,21.149999618530273,21.3700008392334,19.500211715698242,2375100
2021-05-20,21.200000762939453,21.420000076293945,21.1200008392334,21.309999465942383,19.44546127319336,2481900
2021-05-21,21.43000030517578,21.489999771118164,21.110000610351562,21.149999618530273,19.29945945739746,3236100
2021-05-24,21.290000915527344,21.510000228881836,21.1299991607666,21.469999313354492,19.591461181640625,944400
2021-05-25,21.40999984741211,21.459999084472656,21.1299991607666,21.139999389648438,19.29033660888672,1406200
2021-05-26,21.270000457763672,21.530000686645508,21.239999771118164,21.450000762939453,19.573211669921875,3005300
2021-05-27,21.420000076293945,21.65999984741211,21.399999618530273,21.59000015258789,19.70096206665039,3764100
2021-05-28,21.670000076293945,21.950000762939453,21.65999984741211,21.90999984741211,19.992961883544922,2847800
2021-06-01,22.450000762939453,22.90999984741211,22.450000762939453,22.81999969482422,20.823345184326172,3801000
2021-06-02,22.670000076293945,23.030000686645508,22.5,22.979999542236328,20.969343185424805,2666500
2021-06-03,22.770000457763672,22.979999542236328,22.68000030517578,22.889999389648438,20.887216567993164,1028000
2021-06-04,23.030000686645508,23.15999984741211,22.940000534057617,23.1200008392334,21.09709358215332,1333300
2021-06-07,23.280000686645508,23.360000610351562,23.1299991607666,23.18000030517578,21.15184211730957,951100
2021-06-08,23.0,23.209999084472656,22.850000381469727,23.1299991607666,21.106218338012695,1809600
2021-06-09,23.219999313354492,23.25,22.899999618530273,22.90999984741211,20.905467987060547,1225900
2021-06-10,22.8700008392334,23.06999969482422,22.790000915527344,22.950000762939453,20.94196891784668,1970200
2021-06-11,22.8799991607666,22.959999084472656,22.670000076293945,22.8700008392334,20.868968963623047,2211600
2021-06-14,23.040000915527344,23.229999542236328,22.770000457763672,22.8799991607666,20.87809181213379,2335100
2021-06-15,22.389999389648438,22.670000076293945,22.3799991607666,22.649999618530273,20.668214797973633,4357400
2021-06-16,22.18000030517578,22.229999542236328,21.700000762939453,21.799999237060547,19.892589569091797,5211100
2021-06-17,21.690000534057617,21.770000457763672,20.809999465942383,21.020000457763672,19.180835723876953,3415500
2021-06-18,20.09000015258789,20.270000457763672,19.920000076293945,19.920000076293945,18.177080154418945,4397100
2021-06-21,20.3700008392334,20.889999389648438,20.329999923706055,20.850000381469727,19.025707244873047,5324400
2021-06-22,20.950000762939453,21.100000381469727,20.709999084472656,21.010000228881836,19.171707153320312,2215600
2021-06-23,21.3799991607666,21.489999771118164,21.049999237060547,21.079999923706055,19.23558235168457,1562700
2021-06-24,21.399999618530273,21.6299991607666,21.34000015258789,21.610000610351562,19.719213485717773,1949100
2021-06-25,21.860000610351562,21.90999984741211,21.68000030517578,21.739999771118164,19.837839126586914,1738400
2021-06-28,21.440000534057617,21.450000762939453,21.110000610351562,21.219999313354492,19.36333465576172,2428400
2021-06-29,21.229999542236328,21.399999618530273,21.1299991607666,21.200000762939453,19.34508514404297,2565100
2021-06-30,21.149999618530273,21.280000686645508,20.969999313354492,21.200000762939453,19.34508514404297,2140300
2021-07-01,21.600000381469727,21.649999618530273,21.219999313354492,21.299999237060547,19.436336517333984,1607300
2021-07-02,21.420000076293945,21.520000457763672,21.239999771118164,21.479999542236328,19.6005859375,1494200
2021-07-06,21.290000915527344,21.299999237060547,20.809999465942383,20.8799991607666,19.053081512451172,1253100
2021-07-07,20.520000457763672,20.739999771118164,20.309999465942383,20.530000686645508,18.733707427978516,1595000
2021-07-08,20.010000228881836,20.299999237060547,19.959999084472656,20.18000030517578,18.41433334350586,1695900
2021-07-09,20.350000381469727,20.610000610351562,20.239999771118164,20.559999465942383,18.76108169555664,1713800
2021-07-12,20.290000915527344,20.559999465942383,20.190000534057617,20.440000534057617,18.65158462524414,770000
2021-07-13,20.40999984741211,20.530000686645508,20.280000686645508,20.389999389648438,18.60595703125,1237400
2021-07-14,20.690000534057617,20.8799991607666,20.329999923706055,20.350000381469727,18.569454193115234,2775300
2021-07-15,19.81999969482422,20.079999923706055,19.780000686645508,19.899999618530273,18.158828735351562,2738700
2021-07-16,20.049999237060547,20.100000381469727,19.489999771118164,19.549999237060547,17.839452743530273,2389100
2021-07-19,18.979999542236328,19.079999923706055,18.729999542236328,18.889999389648438,17.237199783325195,2822600
2021-07-20,18.579999923706055,19.0,18.450000762939453,18.969999313354492,17.310199737548828,2121500
2021-07-21,19.34000015258789,19.799999237060547,19.329999923706055,19.68000030517578,17.958078384399414,1355500
2021-07-22,19.90999984741211,19.93000030517578,19.489999771118164,19.6299991607666,17.912450790405273,1667100
2021-07-23,19.639999389648438,19.639999389648438,19.360000610351562,19.469999313354492,17.76645278930664,1193400
2021-07-26,19.829999923706055,20.219999313354492,19.829999923706055,20.049999237060547,18.295705795288086,2176900
2021-07-27,19.850000381469727,19.950000762939453,19.739999771118164,19.850000381469727,18.11320686340332,1275200
2021-07-28,19.59000015258789,20.079999923706055,19.290000915527344,19.920000076293945,18.177080154418945,4206400
2021-07-29,20.0,20.06999969482422,19.829999923706055,19.93000030517578,18.186206817626953,3265900
2021-07-30,19.649999618530273,19.700000762939453,19.360000610351562,19.559999465942383,17.84857749938965,2525900
2021-08-02,19.8700008392334,20.229999542236328,19.760000228881836,19.790000915527344,18.058454513549805,2303100
2021-08-03,19.90999984741211,20.290000915527344,19.75,20.25,18.478206634521484,2025800
2021-08-04,19.969999313354492,20.200000762939453,19.829999923706055,19.84000015258789,18.104082107543945,2000600
2021-08-05,20.09000015258789,20.299999237060547,20.020000457763672,20.06999969482422,18.313955307006836,2375400
2021-08-06,20.31999969482422,20.5,20.200000762939453,20.420000076293945,18.633331298828125,2758000
2021-08-09,20.200000762939453,20.329999923706055,20.09000015258789,20.219999313354492,18.450830459594727,1603000
2021-08-10,20.239999771118164,20.6299991607666,20.229999542236328,20.559999465942383,18.76108169555664,1735900
2021-08-11,20.6200008392334,20.860000610351562,20.489999771118164,20.809999465942383,19.128767013549805,1612600
2021-08-12,21.059999465942383,21.09000015258789,20.8700008392334,21.06999969482422,19.36776351928711,1888500
2021-08-13,21.1200008392334,21.239999771118164,21.049999237060547,21.09000015258789,19.386144638061523,2739700
2021-08-16,20.75,20.969999313354492,20.639999389648438,20.90999984741211,19.220687866210938,1666300
2021-08-17,20.940000534057617,21.350000381469727,20.899999618530273,21.010000228881836,19.31260871887207,1423600
2021-08-18,21.149999618530273,21.229999542236328,20.84000015258789,20.860000610351562,19.174728393554688,1564000
